,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
2814,2802 º,Garanhuns (PE),0.664,0.662,0.795,0.556,PE,Garanhuns
2815,2802 º,Inimutaba (MG),0.664,0.625,0.81,0.579,MG,Inimutaba
2816,2802 º,Painel (SC),0.664,0.668,0.808,0.543,SC,Painel
2817,2802 º,Rio Doce (MG),0.664,0.644,0.801,0.567,MG,Rio Doce
2818,2802 º,Novo Horizonte do Norte (MT),0.664,0.652,0.82,0.548,MT,Novo Horizonte do Norte
2819,2802 º,Cruzeiro do Sul (AC),0.664,0.648,0.776,0.582,AC,Cruzeiro do Sul
2820,2802 º,Nossa Senhora do Socorro (SE),0.664,0.62,0.811,0.581,SE,Nossa Senhora do Socorro
2821,2802 º,São Miguel do Araguaia (GO),0.664,0.667,0.818,0.536,GO,São Miguel do Araguaia
2822,2802 º,Mercês (MG),0.664,0.683,0.831,0.515,MG,Mercês
2823,2802 º,Grossos (RN),0.664,0.633,0.79,0.585,RN,Grossos
2824,2802 º,Jaraguari (MS),0.664,0.668,0.827,0.53,MS,Jaraguari
2825,2802 º,São João do Caiuá (PR),0.664,0.678,0.785,0.551,PR,São João do Caiuá
2826,2802 º,Cruz Machado (PR),0.664,0.635,0.845,0.545,PR,Cruz Machado
2827,2828 º,Anastácio (MS),0.663,0.663,0.789,0.557,MS,Anastácio
2828,2828 º,Floriano Peixoto (RS),0.663,0.701,0.854,0.486,RS,Floriano Peixoto
2829,2828 º,Vargem Alta (ES),0.663,0.658,0.814,0.544,ES,Vargem Alta
2830,2828 º,Conceição do Jacuípe (BA),0.663,0.63,0.799,0.579,BA,Conceição do Jacuípe
2831,2828 º,Onça de Pitangui (MG),0.663,0.646,0.806,0.559,MG,Onça de Pitangui
2832,2828 º,Nova Maringá (MT),0.663,0.702,0.815,0.509,MT,Nova Maringá
2833,2828 º,Santa Margarida do Sul (RS),0.663,0.691,0.87,0.484,RS,Santa Margarida do Sul
2834,2828 º,Aliança do Tocantins (TO),0.663,0.61,0.801,0.596,TO,Aliança do Tocantins
2835,2828 º,Sengés (PR),0.663,0.658,0.811,0.546,PR,Sengés
2836,2828 º,São Francisco do Glória (MG),0.663,0.647,0.833,0.541,MG,São Francisco do Glória
2837,2828 º,Araçuaí (MG),0.663,0.633,0.821,0.56,MG,Araçuaí
2838,2828 º,Novo Machado (RS),0.663,0.674,0.796,0.543,RS,Novo Machado
2839,2828 º,Limoeiro (PE),0.663,0.628,0.797,0.583,PE,Limoeiro
2840,2828 º,Jardim do Seridó (RN),0.663,0.647,0.772,0.584,RN,Jardim do Seridó
2841,2828 º,Miradouro (MG),0.663,0.645,0.827,0.546,MG,Miradouro
2842,2828 º,Espera Feliz (MG),0.663,0.663,0.846,0.52,MG,Espera Feliz
2843,2828 º,São José dos Ausentes (RS),0.663,0.674,0.801,0.541,RS,São José dos Ausentes
2844,2828 º,Aguanil (MG),0.663,0.672,0.845,0.513,MG,Aguanil
2845,2846 º,Nova União (MG),0.662,0.624,0.818,0.568,MG,Nova União
2846,2846 º,Barcarena (PA),0.662,0.643,0.801,0.564,PA,Barcarena
2847,2846 º,Cariri do Tocantins (TO),0.662,0.639,0.826,0.549,TO,Cariri do Tocantins
2848,2846 º,São Joaquim de Bicas (MG),0.662,0.664,0.844,0.518,MG,São Joaquim de Bicas
2849,2846 º,Macieira (SC),0.662,0.675,0.806,0.533,SC,Macieira
2850,2846 º,Santa Tereza do Tocantins (TO),0.662,0.618,0.817,0.575,TO,Santa Tereza do Tocantins
2851,2846 º,Jaú do Tocantins (TO),0.662,0.672,0.815,0.529,TO,Jaú do Tocantins
2852,2846 º,Três Forquilhas (RS),0.662,0.661,0.813,0.539,RS,Três Forquilhas
2853,2846 º,São Cristóvão (SE),0.662,0.624,0.8,0.581,SE,São Cristóvão
2854,2846 º,São Tiago (MG),0.662,0.66,0.825,0.533,MG,São Tiago
2855,2846 º,Rosário do Ivaí (PR),0.662,0.638,0.788,0.577,PR,Rosário do Ivaí
2856,2846 º,Nazaré da Mata (PE),0.662,0.608,0.789,0.604,PE,Nazaré da Mata
2857,2846 º,Ecoporanga (ES),0.662,0.631,0.819,0.562,ES,Ecoporanga
2858,2846 º,Vila Nova do Sul (RS),0.662,0.645,0.827,0.544,RS,Vila Nova do Sul
2859,2846 º,Conselheiro Pena (MG),0.662,0.646,0.837,0.537,MG,Conselheiro Pena
2860,2846 º,Juruena (MT),0.662,0.647,0.797,0.563,MT,Juruena
2861,2846 º,Sooretama (ES),0.662,0.65,0.802,0.556,ES,Sooretama
2862,2846 º,Mato Verde (MG),0.662,0.604,0.789,0.61,MG,Mato Verde
2863,2846 º,Miranorte (TO),0.662,0.633,0.804,0.571,TO,Miranorte
2864,2846 º,Iguatemi (MS),0.662,0.671,0.817,0.53,MS,Iguatemi
2865,2846 º,Rosário da Limeira (MG),0.662,0.653,0.812,0.548,MG,Rosário da Limeira
2866,2846 º,Jacuizinho (RS),0.662,0.73,0.817,0.487,RS,Jacuizinho
2867,2846 º,Barra do Quaraí (RS),0.662,0.659,0.802,0.548,RS,Barra do Quaraí
2868,2846 º,Cacique Doble (RS),0.662,0.677,0.81,0.528,RS,Cacique Doble
2869,2870 º,Fontoura Xavier (RS),0.661,0.668,0.812,0.532,RS,Fontoura Xavier
2870,2870 º,Riozinho (RS),0.661,0.69,0.885,0.472,RS,Riozinho
2871,2870 º,Teresina de Goiás (GO),0.661,0.626,0.817,0.564,GO,Teresina de Goiás
2872,2870 º,Esperança do Sul (RS),0.661,0.665,0.788,0.55,RS,Esperança do Sul
2873,2870 º,Pantano Grande (RS),0.661,0.676,0.816,0.524,RS,Pantano Grande
2874,2870 º,São Gonçalo do Amarante (RN),0.661,0.619,0.829,0.564,RN,São Gonçalo do Amarante
2875,2870 º,São Raimundo Nonato (PI),0.661,0.631,0.779,0.587,PI,São Raimundo Nonato
2876,2870 º,Nova Rosalândia (TO),0.661,0.582,0.791,0.628,TO,Nova Rosalândia
2877,2870 º,Alto Caparaó (MG),0.661,0.666,0.842,0.514,MG,Alto Caparaó
2878,2870 º,Itapirapuã Paulista (SP),0.661,0.595,0.816,0.594,SP,Itapirapuã Paulista
2879,2870 º,Aracitaba (MG),0.661,0.608,0.823,0.577,MG,Aracitaba
2880,2870 º,Brunópolis (SC),0.661,0.646,0.819,0.545,SC,Brunópolis
2881,2870 º,Lajinha (MG),0.661,0.659,0.81,0.541,MG,Lajinha
2882,2870 º,Pau D'Arco (TO),0.661,0.621,0.792,0.587,TO,Pau D'Arco
2883,2870 º,Bom Jesus do Araguaia (MT),0.661,0.665,0.784,0.555,MT,Bom Jesus do Araguaia
2884,2870 º,Capela de Santana (RS),0.661,0.675,0.816,0.525,RS,Capela de Santana
2885,2870 º,São José do Povo (MT),0.661,0.63,0.793,0.577,MT,São José do Povo
2886,2870 º,Indiavaí (MT),0.661,0.645,0.841,0.533,MT,Indiavaí
2887,2870 º,Jeceaba (MG),0.661,0.629,0.844,0.544,MG,Jeceaba
2888,2870 º,Açu (RN),0.661,0.641,0.795,0.568,RN,Açu
2889,2870 º,Serra Talhada (PE),0.661,0.632,0.8,0.571,PE,Serra Talhada
2890,2870 º,Divino das Laranjeiras (MG),0.661,0.624,0.811,0.571,MG,Divino das Laranjeiras
2891,2870 º,Cerro Branco (RS),0.661,0.671,0.816,0.527,RS,Cerro Branco
2892,2870 º,Propriá (SE),0.661,0.629,0.776,0.593,SE,Propriá
2893,2870 º,Campo Limpo de Goiás (GO),0.661,0.654,0.829,0.533,GO,Campo Limpo de Goiás
2894,2870 º,Toledo (MG),0.661,0.66,0.802,0.546,MG,Toledo
2895,2870 º,Pinheiro Machado (RS),0.661,0.685,0.846,0.499,RS,Pinheiro Machado
2896,2870 º,Senador Amaral (MG),0.661,0.623,0.821,0.564,MG,Senador Amaral
2897,2898 º,Alvorada do Norte (GO),0.66,0.64,0.819,0.548,GO,Alvorada do Norte
2898,2898 º,Imbituva (PR),0.66,0.681,0.828,0.509,PR,Imbituva
2899,2898 º,Agudos do Sul (PR),0.66,0.671,0.79,0.543,PR,Agudos do Sul
2900,2898 º,Satuba (AL),0.66,0.619,0.794,0.585,AL,Satuba
2901,2898 º,Figueirão (MS),0.66,0.677,0.83,0.511,MS,Figueirão
2902,2898 º,Cerro Grande do Sul (RS),0.66,0.673,0.855,0.499,RS,Cerro Grande do Sul
2903,2898 º,Extremoz (RN),0.66,0.64,0.808,0.555,RN,Extremoz
2904,2898 º,Bom Sucesso de Itararé (SP),0.66,0.605,0.775,0.613,SP,Bom Sucesso de Itararé
2905,2898 º,Muritiba (BA),0.66,0.629,0.796,0.573,BA,Muritiba
2906,2898 º,Palmas (PR),0.66,0.687,0.827,0.505,PR,Palmas
2907,2898 º,Cordislândia (MG),0.66,0.654,0.807,0.544,MG,Cordislândia
2908,2898 º,Seritinga (MG),0.66,0.657,0.853,0.512,MG,Seritinga
2909,2898 º,Cristal do Sul (RS),0.66,0.641,0.826,0.542,RS,Cristal do Sul
2910,2898 º,São Sebastião da Vargem Alegre (MG),0.66,0.631,0.827,0.552,MG,São Sebastião da Vargem Alegre
2911,2898 º,Barra do Chapéu (SP),0.66,0.617,0.779,0.599,SP,Barra do Chapéu
2912,2898 º,Bom Jardim (RJ),0.66,0.707,0.809,0.503,RJ,Bom Jardim
2913,2898 º,Alto Jequitibá (MG),0.66,0.66,0.787,0.554,MG,Alto Jequitibá
2914,2898 º,Ipuaçu (SC),0.66,0.674,0.79,0.54,SC,Ipuaçu
2915,2898 º,São Francisco de Paula (MG),0.66,0.66,0.812,0.537,MG,São Francisco de Paula
2916,2898 º,Avelinópolis (GO),0.66,0.682,0.828,0.508,GO,Avelinópolis
2917,2898 º,Cocalinho (MT),0.66,0.674,0.807,0.528,MT,Cocalinho
2918,2898 º,Lavandeira (TO),0.66,0.598,0.775,0.62,TO,Lavandeira
2919,2898 º,São José do Vale do Rio Preto (RJ),0.66,0.67,0.806,0.533,RJ,São José do Vale do Rio Preto
2920,2898 º,São Pedro da Cipa (MT),0.66,0.654,0.79,0.556,MT,São Pedro da Cipa
2921,2898 º,Belmiro Braga (MG),0.66,0.653,0.83,0.531,MG,Belmiro Braga
2922,2898 º,Bom Jesus do Tocantins (TO),0.66,0.621,0.833,0.555,TO,Bom Jesus do Tocantins
2923,2924 º,São Pedro dos Ferros (MG),0.659,0.631,0.789,0.576,MG,São Pedro dos Ferros
2924,2924 º,Segredo (RS),0.659,0.673,0.811,0.525,RS,Segredo
2925,2924 º,Duas Barras (RJ),0.659,0.677,0.79,0.534,RJ,Duas Barras
2926,2924 º,Timbó Grande (SC),0.659,0.634,0.798,0.565,SC,Timbó Grande
2927,2924 º,Maranguape (CE),0.659,0.587,0.788,0.618,CE,Maranguape
2928,2924 º,Monte Azul (MG),0.659,0.611,0.811,0.578,MG,Monte Azul
2929,2924 º,Jaguarari (BA),0.659,0.644,0.806,0.551,BA,Jaguarari
2930,2924 º,Fortaleza do Tabocão (TO),0.659,0.616,0.808,0.575,TO,Fortaleza do Tabocão
2931,2924 º,Gameleira de Goiás (GO),0.659,0.692,0.828,0.499,GO,Gameleira de Goiás
2932,2924 º,Tucumã (PA),0.659,0.67,0.813,0.525,PA,Tucumã
2933,2924 º,Leopoldo de Bulhões (GO),0.659,0.665,0.812,0.529,GO,Leopoldo de Bulhões
2934,2924 º,Japeri (RJ),0.659,0.637,0.809,0.555,RJ,Japeri
2935,2924 º,Estreito (MA),0.659,0.666,0.8,0.536,MA,Estreito
2936,2924 º,Passos Maia (SC),0.659,0.648,0.808,0.547,SC,Passos Maia
2937,2924 º,Quixadá (CE),0.659,0.592,0.775,0.624,CE,Quixadá
2938,2924 º,Carnaúba dos Dantas (RN),0.659,0.624,0.796,0.577,RN,Carnaúba dos Dantas
2939,2924 º,Varre-Sai (RJ),0.659,0.636,0.81,0.555,RJ,Varre-Sai
2940,2924 º,Santa Isabel do Pará (PA),0.659,0.622,0.798,0.576,PA,Santa Isabel do Pará
2941,2924 º,Couto de Magalhães de Minas (MG),0.659,0.6,0.807,0.592,MG,Couto de Magalhães de Minas
2942,2924 º,Posse (GO),0.659,0.659,0.819,0.53,GO,Posse
2943,2924 º,Sandolândia (TO),0.659,0.626,0.791,0.578,TO,Sandolândia
2944,2924 º,Pacajus (CE),0.659,0.609,0.788,0.596,CE,Pacajus
2945,2946 º,Piratini (RS),0.658,0.672,0.821,0.517,RS,Piratini
2946,2946 º,Bueno Brandão (MG),0.658,0.662,0.848,0.507,MG,Bueno Brandão
2947,2946 º,Parintins (AM),0.658,0.589,0.8,0.605,AM,Parintins
2948,2946 º,Novo Planalto (GO),0.658,0.623,0.831,0.55,GO,Novo Planalto
2949,2946 º,Inhapim (MG),0.658,0.642,0.829,0.535,MG,Inhapim
2950,2946 º,Jesuânia (MG),0.658,0.675,0.831,0.507,MG,Jesuânia
2951,2946 º,Oiapoque (AP),0.658,0.693,0.779,0.527,AP,Oiapoque
2952,2946 º,Nova Cantu (PR),0.658,0.646,0.792,0.558,PR,Nova Cantu
2953,2946 º,Januária (MG),0.658,0.611,0.82,0.568,MG,Januária
2954,2946 º,Minduri (MG),0.658,0.631,0.805,0.56,MG,Minduri
2955,2946 º,Grandes Rios (PR),0.658,0.649,0.799,0.55,PR,Grandes Rios
2956,2946 º,Colinas do Sul (GO),0.658,0.633,0.82,0.549,GO,Colinas do Sul
2957,2946 º,Caseara (TO),0.658,0.647,0.825,0.534,TO,Caseara
2958,2946 º,São José do Divino (MG),0.658,0.627,0.778,0.583,MG,São José do Divino
2959,2946 º,Horizonte (CE),0.658,0.594,0.788,0.61,CE,Horizonte
2960,2946 º,Terenos (MS),0.658,0.651,0.839,0.521,MS,Terenos
2961,2946 º,Castanheiras (RO),0.658,0.65,0.803,0.547,RO,Castanheiras
2962,2946 º,Jaboticaba (RS),0.658,0.636,0.82,0.547,RS,Jaboticaba
2963,2964 º,Santo Hipólito (MG),0.657,0.641,0.824,0.536,MG,Santo Hipólito
2964,2964 º,Tunas (RS),0.657,0.659,0.794,0.541,RS,Tunas
2965,2964 º,Matos Costa (SC),0.657,0.63,0.831,0.541,SC,Matos Costa
2966,2964 º,Encruzilhada do Sul (RS),0.657,0.677,0.875,0.478,RS,Encruzilhada do Sul
2967,2964 º,Redenção da Serra (SP),0.657,0.633,0.799,0.56,SP,Redenção da Serra
2968,2964 º,Tianguá (CE),0.657,0.628,0.768,0.587,CE,Tianguá
2969,2964 º,Mantenópolis (ES),0.657,0.636,0.81,0.551,ES,Mantenópolis
2970,2964 º,Presidente Kennedy (ES),0.657,0.636,0.808,0.553,ES,Presidente Kennedy
2971,2964 º,São Sebastião do Passé (BA),0.657,0.633,0.812,0.551,BA,São Sebastião do Passé
2972,2964 º,São José do Xingu (MT),0.657,0.703,0.828,0.487,MT,São José do Xingu
2973,2964 º,Afogados da Ingazeira (PE),0.657,0.623,0.807,0.565,PE,Afogados da Ingazeira
2974,2964 º,Marliéria (MG),0.657,0.629,0.838,0.537,MG,Marliéria
2975,2964 º,Ibertioga (MG),0.657,0.606,0.834,0.56,MG,Ibertioga
2976,2964 º,Itacurubi (RS),0.657,0.692,0.804,0.509,RS,Itacurubi
2977,2964 º,Entre Rios (SC),0.657,0.638,0.808,0.55,SC,Entre Rios
2978,2964 º,Heliodora (MG),0.657,0.656,0.822,0.527,MG,Heliodora
2979,2964 º,Arroio Grande (RS),0.657,0.673,0.807,0.522,RS,Arroio Grande
2980,2964 º,Aguiarnópolis (TO),0.657,0.618,0.804,0.571,TO,Aguiarnópolis
2981,2964 º,Guajará-Mirim (RO),0.657,0.663,0.823,0.519,RO,Guajará-Mirim
2982,2964 º,São José do Mantimento (MG),0.657,0.612,0.823,0.562,MG,São José do Mantimento
2983,2964 º,Cocalzinho de Goiás (GO),0.657,0.648,0.826,0.531,GO,Cocalzinho de Goiás
2984,2964 º,Divinésia (MG),0.657,0.645,0.785,0.559,MG,Divinésia
2985,2986 º,Cordisburgo (MG),0.656,0.644,0.786,0.558,MG,Cordisburgo
2986,2986 º,Vale de São Domingos (MT),0.656,0.658,0.765,0.56,MT,Vale de São Domingos
2987,2986 º,Pescador (MG),0.656,0.615,0.831,0.552,MG,Pescador
2988,2986 º,Mesquita (MG),0.656,0.638,0.796,0.555,MG,Mesquita
2989,2986 º,Santo Antônio do Leverger (MT),0.656,0.651,0.806,0.539,MT,Santo Antônio do Leverger
2990,2986 º,Rio dos Índios (RS),0.656,0.645,0.804,0.545,RS,Rio dos Índios
2991,2986 º,Ferreira Gomes (AP),0.656,0.635,0.82,0.542,AP,Ferreira Gomes
2992,2986 º,Itaiçaba (CE),0.656,0.581,0.758,0.642,CE,Itaiçaba
2993,2986 º,Itaúna do Sul (PR),0.656,0.651,0.798,0.543,PR,Itaúna do Sul
2994,2986 º,Planalto da Serra (MT),0.656,0.615,0.813,0.565,MT,Planalto da Serra
2995,2986 º,Serro (MG),0.656,0.65,0.834,0.52,MG,Serro
2996,2986 º,Brejetuba (ES),0.656,0.63,0.828,0.54,ES,Brejetuba
2997,2986 º,Laranja da Terra (ES),0.656,0.633,0.81,0.55,ES,Laranja da Terra
2998,2986 º,Curiúva (PR),0.656,0.649,0.795,0.546,PR,Curiúva
2999,2986 º,Brasília de Minas (MG),0.656,0.612,0.813,0.568,MG,Brasília de Minas
3000,2986 º,Brumado (BA),0.656,0.63,0.807,0.554,BA,Brumado
3001,2986 º,Augusto de Lima (MG),0.656,0.622,0.815,0.557,MG,Augusto de Lima
3002,2986 º,Arinos (MG),0.656,0.607,0.815,0.57,MG,Arinos
3003,2986 º,Antônio Olinto (PR),0.656,0.626,0.825,0.547,PR,Antônio Olinto
3004,2986 º,Mata (RS),0.656,0.66,0.807,0.529,RS,Mata
3005,2986 º,Tavares (RS),0.656,0.692,0.828,0.492,RS,Tavares
3006,2986 º,Campo Maior (PI),0.656,0.629,0.793,0.566,PI,Campo Maior
3007,3008 º,Pedra Dourada (MG),0.655,0.631,0.827,0.539,MG,Pedra Dourada
3008,3008 º,Chalé (MG),0.655,0.636,0.787,0.561,MG,Chalé
3009,3008 º,Manoel Viana (RS),0.655,0.686,0.766,0.534,RS,Manoel Viana
3010,3008 º,Nova Iguaçu de Goiás (GO),0.655,0.642,0.812,0.54,GO,Nova Iguaçu de Goiás
3011,3008 º,Vitória das Missões (RS),0.655,0.659,0.809,0.526,RS,Vitória das Missões
3012,3008 º,São João do Sabugi (RN),0.655,0.62,0.779,0.581,RN,São João do Sabugi
3013,3008 º,Natividade da Serra (SP),0.655,0.664,0.814,0.52,SP,Natividade da Serra
3014,3008 º,Lamim (MG),0.655,0.623,0.828,0.546,MG,Lamim
3015,3008 º,Aracati (CE),0.655,0.607,0.742,0.624,CE,Aracati
3016,3008 º,Sapopema (PR),0.655,0.695,0.795,0.509,PR,Sapopema
3017,3008 º,Capanema (PA),0.655,0.61,0.794,0.58,PA,Capanema
3018,3008 º,Raul Soares (MG),0.655,0.658,0.823,0.52,MG,Raul Soares
3019,3008 º,Engenheiro Navarro (MG),0.655,0.599,0.791,0.594,MG,Engenheiro Navarro
3020,3008 º,Tesouro (MT),0.655,0.635,0.791,0.56,MT,Tesouro
3021,3008 º,Baliza (GO),0.655,0.614,0.819,0.558,GO,Baliza
3022,3008 º,Boa Ventura de São Roque (PR),0.655,0.635,0.802,0.553,PR,Boa Ventura de São Roque
3023,3008 º,Carmo da Cachoeira (MG),0.655,0.672,0.801,0.523,MG,Carmo da Cachoeira
3024,3008 º,Belo Vale (MG),0.655,0.672,0.814,0.514,MG,Belo Vale
3025,3008 º,Funilândia (MG),0.655,0.612,0.844,0.545,MG,Funilândia
3026,3008 º,Mandirituba (PR),0.655,0.677,0.807,0.515,PR,Mandirituba
3027,3008 º,São João da Baliza (RR),0.655,0.614,0.78,0.587,RR,São João da Baliza
3028,3008 º,Santo Antônio do Leste (MT),0.655,0.658,0.853,0.501,MT,Santo Antônio do Leste
3029,3030 º,Itapemirim (ES),0.654,0.64,0.808,0.54,ES,Itapemirim
3030,3030 º,Dores do Rio Preto (ES),0.654,0.635,0.813,0.542,ES,Dores do Rio Preto
3031,3030 º,Sem-Peixe (MG),0.654,0.623,0.826,0.543,MG,Sem-Peixe
3032,3030 º,Saltinho (SC),0.654,0.639,0.795,0.551,SC,Saltinho
3033,3030 º,Galiléia (MG),0.654,0.645,0.795,0.546,MG,Galiléia
3034,3030 º,Nova Viçosa (BA),0.654,0.657,0.78,0.546,BA,Nova Viçosa
3035,3030 º,Portelândia (GO),0.654,0.68,0.803,0.513,GO,Portelândia
3036,3030 º,Francisco Sá (MG),0.654,0.605,0.808,0.572,MG,Francisco Sá
3037,3030 º,Pinhão (PR),0.654,0.649,0.806,0.534,PR,Pinhão
3038,3030 º,Itapiranga (AM),0.654,0.594,0.792,0.594,AM,Itapiranga
3039,3030 º,Santa Cruz Cabrália (BA),0.654,0.624,0.784,0.571,BA,Santa Cruz Cabrália
3040,3030 º,Rafael Godeiro (RN),0.654,0.583,0.789,0.607,RN,Rafael Godeiro
3041,3030 º,Talismã (TO),0.654,0.654,0.801,0.535,TO,Talismã
3042,3030 º,São João do Jaguaribe (CE),0.654,0.62,0.784,0.576,CE,São João do Jaguaribe
3043,3030 º,Dezesseis de Novembro (RS),0.654,0.625,0.809,0.553,RS,Dezesseis de Novembro
3044,3030 º,Itaporã (MS),0.654,0.66,0.809,0.523,MS,Itaporã
3045,3030 º,Abre Campo (MG),0.654,0.646,0.823,0.525,MG,Abre Campo
3046,3030 º,Campos Verdes (GO),0.654,0.608,0.796,0.577,GO,Campos Verdes
3047,3030 º,Capão Alto (SC),0.654,0.68,0.796,0.516,SC,Capão Alto
3048,3030 º,Tanguá (RJ),0.654,0.644,0.793,0.548,RJ,Tanguá
3049,3030 º,Silva Jardim (RJ),0.654,0.657,0.793,0.536,RJ,Silva Jardim
3050,3030 º,Cruzeta (RN),0.654,0.602,0.748,0.621,RN,Cruzeta
3051,3030 º,Iapu (MG),0.654,0.639,0.819,0.535,MG,Iapu
3052,3030 º,Pedro Canário (ES),0.654,0.643,0.812,0.536,ES,Pedro Canário
3053,3030 º,Damianópolis (GO),0.654,0.614,0.815,0.558,GO,Damianópolis
3054,3055 º,Epitaciolândia (AC),0.653,0.654,0.771,0.553,AC,Epitaciolândia
3055,3055 º,Presidente Dutra (MA),0.653,0.628,0.788,0.563,MA,Presidente Dutra
3056,3055 º,Campestre de Goiás (GO),0.653,0.628,0.799,0.556,GO,Campestre de Goiás
3057,3055 º,Trombas (GO),0.653,0.628,0.812,0.547,GO,Trombas
3058,3055 º,Rio Rufino (SC),0.653,0.652,0.806,0.53,SC,Rio Rufino
3059,3055 º,Santa Amélia (PR),0.653,0.655,0.809,0.526,PR,Santa Amélia
3060,3055 º,Itabirinha (MG),0.653,0.625,0.838,0.531,MG,Itabirinha
3061,3055 º,Ilha de Itamaracá (PE),0.653,0.627,0.809,0.548,PE,Ilha de Itamaracá
3062,3055 º,São Lourenço da Mata (PE),0.653,0.614,0.793,0.571,PE,São Lourenço da Mata
3063,3055 º,Ritápolis (MG),0.653,0.649,0.815,0.526,MG,Ritápolis
3064,3055 º,Novo Santo Antônio (MT),0.653,0.64,0.829,0.526,MT,Novo Santo Antônio
3065,3055 º,Bom Repouso (MG),0.653,0.647,0.821,0.523,MG,Bom Repouso
3066,3055 º,Capelinha (MG),0.653,0.641,0.824,0.527,MG,Capelinha
3067,3055 º,Divinópolis de Goiás (GO),0.653,0.624,0.813,0.55,GO,Divinópolis de Goiás
3068,3055 º,São João da Mata (MG),0.653,0.676,0.822,0.501,MG,São João da Mata
3069,3070 º,São José de Ubá (RJ),0.652,0.633,0.798,0.548,RJ,São José de Ubá
3070,3070 º,São Martinho da Serra (RS),0.652,0.659,0.848,0.496,RS,São Martinho da Serra
3071,3070 º,Poconé (MT),0.652,0.643,0.806,0.534,MT,Poconé
3072,3070 º,Jijoca de Jericoacoara (CE),0.652,0.614,0.723,0.625,CE,Jijoca de Jericoacoara
3073,3070 º,Caraá (RS),0.652,0.661,0.83,0.505,RS,Caraá
3074,3070 º,Guarará (MG),0.652,0.65,0.802,0.532,MG,Guarará
3075,3070 º,Ipiranga (PR),0.652,0.684,0.828,0.489,PR,Ipiranga
3076,3070 º,Iracema (CE),0.652,0.597,0.733,0.632,CE,Iracema
3077,3070 º,Moreno (PE),0.652,0.61,0.805,0.564,PE,Moreno
3078,3070 º,Casa Grande (MG),0.652,0.608,0.823,0.555,MG,Casa Grande
3079,3070 º,Mauá da Serra (PR),0.652,0.661,0.793,0.529,PR,Mauá da Serra
3080,3070 º,Guarinos (GO),0.652,0.604,0.815,0.563,GO,Guarinos
3081,3070 º,Porto Esperidião (MT),0.652,0.666,0.795,0.523,MT,Porto Esperidião
3082,3070 º,Campestre do Maranhão (MA),0.652,0.611,0.774,0.586,MA,Campestre do Maranhão
3083,3070 º,Sério (RS),0.652,0.695,0.847,0.471,RS,Sério
3084,3070 º,Ibarama (RS),0.652,0.686,0.792,0.511,RS,Ibarama
3085,3070 º,Silveirânia (MG),0.652,0.645,0.841,0.511,MG,Silveirânia
3086,3070 º,Água Doce do Norte (ES),0.652,0.619,0.819,0.546,ES,Água Doce do Norte
3087,3070 º,Chupinguaia (RO),0.652,0.659,0.82,0.514,RO,Chupinguaia
3088,3070 º,General Carneiro (PR),0.652,0.638,0.816,0.532,PR,General Carneiro
3089,3090 º,Alto Boa Vista (MT),0.651,0.613,0.803,0.561,MT,Alto Boa Vista
3090,3090 º,Virgínia (MG),0.651,0.635,0.829,0.523,MG,Virgínia
3091,3090 º,Porteirinha (MG),0.651,0.593,0.796,0.585,MG,Porteirinha
3092,3090 º,Arraias (TO),0.651,0.636,0.829,0.523,TO,Arraias
3093,3090 º,Serra dos Aimorés (MG),0.651,0.653,0.784,0.539,MG,Serra dos Aimorés
3094,3090 º,Crucilândia (MG),0.651,0.653,0.816,0.518,MG,Crucilândia
3095,3090 º,Periquito (MG),0.651,0.593,0.839,0.555,MG,Periquito
3096,3090 º,Goiana (PE),0.651,0.614,0.779,0.576,PE,Goiana
3097,3090 º,São Francisco de Goiás (GO),0.651,0.658,0.825,0.509,GO,São Francisco de Goiás
3098,3090 º,Nova Campina (SP),0.651,0.598,0.799,0.577,SP,Nova Campina
3099,3090 º,Nova Brasilândia (MT),0.651,0.673,0.845,0.485,MT,Nova Brasilândia
3100,3090 º,Padre Bernardo (GO),0.651,0.67,0.801,0.515,GO,Padre Bernardo
3101,3090 º,Ivaí (PR),0.651,0.654,0.791,0.534,PR,Ivaí
3102,3090 º,Santana do Deserto (MG),0.651,0.66,0.849,0.493,MG,Santana do Deserto
3103,3090 º,Rochedo (MS),0.651,0.676,0.83,0.491,MS,Rochedo
3104,3090 º,Taquaraçu de Minas (MG),0.651,0.643,0.818,0.525,MG,Taquaraçu de Minas
3105,3090 º,Bacabal (MA),0.651,0.619,0.753,0.591,MA,Bacabal
3106,3090 º,São Geraldo (MG),0.651,0.656,0.831,0.507,MG,São Geraldo
3107,3090 º,Aparecida do Rio Negro (TO),0.651,0.593,0.791,0.588,TO,Aparecida do Rio Negro
3108,3090 º,Nova Tebas (PR),0.651,0.632,0.788,0.553,PR,Nova Tebas
3109,3090 º,Taquarussu (MS),0.651,0.657,0.769,0.545,MS,Taquarussu
3110,3090 º,Jati (CE),0.651,0.562,0.776,0.634,CE,Jati
3111,3090 º,São José das Missões (RS),0.651,0.652,0.782,0.542,RS,São José das Missões
3112,3090 º,Igaratinga (MG),0.651,0.682,0.842,0.481,MG,Igaratinga
3113,3090 º,Santa Rita do Tocantins (TO),0.651,0.63,0.83,0.527,TO,Santa Rita do Tocantins
