REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
NE,27,AL,2703.0,27009.0,2701308,Cajueiro,0.0,54.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1778.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,100.0,201.0,0.0,0.0,0.0,36.0,0.0,0.0,1275.0,247.0,0.0,0.0,0.0,0.0,0.0,1976.0,48.0,239.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2701357,Campestre,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,158.0,463.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27012.0,2701407,Campo Alegre,213.0,699.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,2098.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,116.0,0.0,0.0,108.0,28.0,0.0,0.0,0.0,1638.0,0.0,7201.0,150.0,475.0,0.0,75.0,0.0,757.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2701506,Campo Grande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,38.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27001.0,2701605,Canapi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,140.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2701704,Capela,0.0,200.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1580.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,126.0,75.0,0.0,0.0,0.0,188.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,195.0,1276.0,0.0,990.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27003.0,2701803,Carneiros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27008.0,2701902,Chã Preta,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,3785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,275.0,240.0,0.0,0.0,0.0,63.0,0.0,0.0,9185.0,42.0,0.0,0.0,0.0,0.0,0.0,4409.0,168.0,297.0,0.0,284.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,420.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2702009,Coité do Nóia,0.0,5738.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,101.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,91.0,0.0,875.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.0,63.0,0.0,0.0,58.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2702108,Colônia Leopoldina,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25342.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,67.0,0.0,0.0,468.0,56.0,0.0,0.0,0.0,391.0,0.0,3498.0,405.0,422.0,0.0,25.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27011.0,2702207,Coqueiro Seco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,38.0,0.0,392.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27012.0,2702306,Coruripe,193.0,4170.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,3323.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16320.0,0.0,0.0,0.0,20.0,3703.0,0.0,0.0,0.0,246.0,0.0,0.0,34.0,143.0,0.0,0.0,0.0,4754.0,0.0,3631.0,169.0,8503.0,0.0,2618.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2702355,Craíbas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27002.0,2702405,Delmiro Gouveia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,811.0,68.0,180.0,0.0,320.0,33.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27003.0,2702504,Dois Riachos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27005.0,2702553,Estrela de Alagoas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,184.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2702603,Feira Grande,0.0,116.0,0.0,0.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,4061.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,10.0,0.0,2723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7204.0,0.0,287.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27013.0,2702702,Feliz Deserto,0.0,120.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,191.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15348.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7588.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,98.0,0.0,223.0,75.0,77.0,0.0,133.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2702801,Flexeiras,60.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,225.0,0.0,0.0,1150.0,250.0,0.0,0.0,0.0,0.0,0.0,8398.0,189.0,330.0,0.0,514.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2702900,Girau do Ponciano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,10.0,1392.0,0.0,5600.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,13745.0,0.0,83.0,0.0,48.0,0.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27008.0,2703007,Ibateguara,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6984.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30615.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,130.0,113.0,0.0,0.0,0.0,54.0,0.0,0.0,162.0,16.0,0.0,0.0,0.0,64.0,0.0,1845.0,133.0,293.0,0.0,725.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27005.0,2703106,Igaci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,240.0,226.0,0.0,3120.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3835.0,401.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27013.0,2703205,Igreja Nova,0.0,361.0,0.0,0.0,0.0,0.0,0.0,88.0,15600.0,0.0,0.0,1163.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25733.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,26.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,23.0,0.0,0.0,0.0,202.0,0.0,4322.0,227.0,257.0,0.0,130.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27001.0,2703304,Inhapi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,48.0,0.0,0.0,39.0,12.0,0.0,0.0,0.0,54.0,0.0,865.0,29.0,24.0,0.0,686.0,450.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27004.0,2703403,Jacaré dos Homens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2703502,Jacuípe,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,140.0,0.0,0.0,3857.0,129.0,0.0,0.0,0.0,203.0,0.0,1126.0,111.0,264.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27010.0,2703601,Japaratinga,0.0,608.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4205.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,5795.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,280.0,0.0,0.0,151.0,125.0,0.0,0.0,0.0,348.0,0.0,4411.0,830.0,657.0,0.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27004.0,2703700,Jaramataia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27012.0,2703759,Jequiá da Praia,0.0,266.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,871.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59690.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7590.0,0.0,0.0,0.0,15.0,81.0,0.0,0.0,0.0,18.0,0.0,0.0,44.0,28.0,0.0,0.0,0.0,4353.0,0.0,1804.0,140.0,507.0,0.0,412.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2703809,Joaquim Gomes,80.0,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8399.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,166.0,0.0,0.0,7677.0,276.0,0.0,0.0,0.0,111.0,0.0,10435.0,629.0,1020.0,0.0,331.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27009.0,2703908,Jundiá,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,64.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,2329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27012.0,2704005,Junqueiro,35.0,1853.0,0.0,0.0,0.0,0.0,0.0,2107.0,0.0,0.0,0.0,632.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34896.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,623.0,0.0,495.0,0.0,53.0,0.0,0.0,159.0,43.0,0.0,0.0,0.0,805.0,0.0,40894.0,150.0,618.0,0.0,263.0,0.0,1215.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2006.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2704104,Lagoa da Canoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27006.0,2704203,Limoeiro de Anadia,0.0,9828.0,0.0,0.0,0.0,0.0,0.0,2805.0,0.0,0.0,0.0,1229.0,4247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10396.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,264.0,0.0,0.0,258.0,250.0,0.0,0.0,0.0,883.0,0.0,19726.0,112.0,535.0,0.0,409.0,0.0,12588.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,3960.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27011.0,2704302,Maceió,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27004.0,2704401,Major Isidoro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27010.0,2704500,Maragogi,301.0,10568.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8640.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16412.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,263.0,0.0,0.0,941.0,304.0,0.0,0.0,0.0,771.0,0.0,11073.0,1260.0,2260.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,93.0,303.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27003.0,2704609,Maravilha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2703.0,27011.0,2704708,Marechal Deodoro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27005.0,2704807,Maribondo,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,330.0,0.0,0.0,468.0,72.0,0.0,0.0,0.0,365.0,0.0,650.0,517.0,1259.0,0.0,180.0,0.0,7.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2702.0,27005.0,2704906,Mar Vermelho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,217.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,27,AL,2701.0,27001.0,2705002,Mata Grande,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,42.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,501.0,0.0,2182.0,138.0,673.0,0.0,4066.0,6122.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10391.0,0.0,0.0,0.0,0.0,0.0
